dt,Anderton Waste Weir Flow Water Temperature C (All Data) (Value),Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value),Bridge 15 Chain Lane Bridge Mean Temperature C (All Data) (Value),New Road Bridge 148 Mean Temperature C (All Data) (Value),Walk Bridge Stroudwater Mean Temperature C (All Data) (Value),Bridge 46 Benthouse Bridge Mean Temperature C (All Data) (Value),Hawkesbury Lock Mean Temperature C (All Data) (Value),Bridge 32. Priorswood Mean Temperature C (All Data) (Value),Bridge 4 Wakefield Road Bridge Mean Temperature C (All Data) (Value),Bridge C Lightbody Street Mean Temperature C (All Data) (Value),Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value),Bridge 40 Taverners Bridge Mean Temperature C (All Data) (Value),Bridge 19 Tavern Bridge Mean Temperature C (All Data) (Value)
02/01/2022 05:30,9.72,8.76,10.08,,,8.34,,,,9.05,9.03,,
02/01/2022 05:35,,,,,,8.35,,,,9.05,,,
02/01/2022 05:40,9.72,8.74,10.08,,,8.35,,,,9.05,9.02,,
02/01/2022 05:45,,,,,,8.35,,,,9.05,,,
02/01/2022 05:50,9.72,8.74,10.08,,,8.35,,,,9.05,9.01,,
02/01/2022 05:55,,,,,,8.35,,,,9.05,,,
02/01/2022 06:00,9.62,8.74,10.08,9.29,10.75,8.34,9.6,,8.68,9.05,9.01,,12.56
02/01/2022 06:05,,,,,,8.34,,,,9.05,,,
02/01/2022 06:10,9.62,8.74,10.08,,,8.34,,,,9.04,9.02,,
02/01/2022 06:15,,,,,,8.33,,,,9.04,,,
02/01/2022 06:20,9.66,8.73,10.08,,,8.34,,,,9.04,9.02,,
02/01/2022 06:25,,,,,,8.33,,,,9.04,,,
02/01/2022 06:30,9.68,8.72,10.08,,,8.33,,,,9.03,9.02,,
02/01/2022 06:35,,,,,,8.34,,,,9.03,,,
02/01/2022 06:40,9.68,8.72,10.08,,,8.34,,,,9.03,9.01,,
02/01/2022 06:45,,,,,,8.33,,,,9.02,,,
02/01/2022 06:50,9.67,8.7,10.07,,,8.34,,,,9.02,9,,
02/01/2022 06:55,,,,,,8.34,,,,9.02,,,
02/01/2022 07:00,9.66,8.7,10.07,9.29,10.68,8.34,9.58,,8.68,9.01,9,,12.56
02/01/2022 07:05,,,,,,8.34,,,,9.01,,,
02/01/2022 07:10,9.66,8.68,10.06,,,8.33,,,,9,9,,
02/01/2022 07:15,,,,,,8.33,,,,9,,,
02/01/2022 07:20,9.64,8.67,10.06,,,8.34,,,,8.99,9,,
02/01/2022 07:25,,,,,,8.34,,,,8.99,,,
02/01/2022 07:30,9.63,8.64,10.05,,,8.33,,,,8.99,9,,
02/01/2022 07:35,,,,,,8.33,,,,8.99,,,
02/01/2022 07:40,9.62,8.63,10.04,,,8.34,,,,8.97,8.99,,
02/01/2022 07:45,,,,,,8.33,,,,8.97,,,
02/01/2022 07:50,9.64,8.61,10.04,,,8.33,,,,8.97,8.97,,
02/01/2022 07:55,,,,,,8.31,,,,8.96,,,
02/01/2022 08:00,9.63,8.6,10.03,9.29,10.6,8.32,9.56,,8.64,8.96,8.96,,12.56
02/01/2022 08:05,,,,,,8.33,,,,8.96,,,
02/01/2022 08:10,9.62,8.58,10.02,,,8.32,,,,8.96,8.96,,
02/01/2022 08:15,,,,,,8.32,,,,8.96,,,
02/01/2022 08:20,9.6,8.56,10.01,,,8.32,,,,8.96,8.96,,
02/01/2022 08:25,,,,,,8.31,,,,8.96,,,
02/01/2022 08:30,9.59,8.56,10,,,8.31,,,,8.95,8.95,,
02/01/2022 08:35,,,,,,8.3,,,,8.95,,,
02/01/2022 08:40,9.58,8.54,9.99,,,8.3,,,,8.93,8.95,,
02/01/2022 08:45,,,,,,8.3,,,,8.93,,,
02/01/2022 08:50,9.58,8.54,9.99,,,8.29,,,,8.93,8.93,,
02/01/2022 08:55,,,,,,8.3,,,,8.92,,,
02/01/2022 09:00,9.59,8.52,9.97,9.29,10.52,8.29,9.54,,8.57,8.92,8.93,,12.56
02/01/2022 09:05,,,,,,8.3,,,,8.92,,,
02/01/2022 09:10,9.59,8.51,9.97,,,8.29,,,,8.92,8.92,,
02/01/2022 09:15,,,,,,8.29,,,,8.92,,,
02/01/2022 09:20,9.58,8.52,9.96,,,8.29,,,,8.92,8.92,,
02/01/2022 09:25,,,,,,8.28,,,,8.92,,,
02/01/2022 09:30,9.57,8.52,9.96,,,8.29,,,,8.92,8.91,,
02/01/2022 09:35,,,,,,8.29,,,,8.91,,,
02/01/2022 09:40,9.58,8.54,9.96,,,8.29,,,,8.91,8.91,,
02/01/2022 09:45,,,,,,8.29,,,,8.89,,,
02/01/2022 09:50,9.58,8.54,9.96,,,8.28,,,,8.89,8.89,,
02/01/2022 09:55,,,,,,8.28,,,,8.89,,,
02/01/2022 10:00,9.58,8.54,9.96,9.29,10.48,8.26,9.54,,8.52,8.89,8.89,,12.56
02/01/2022 10:05,,,,,,8.26,,,,8.89,,,
02/01/2022 10:10,9.57,8.54,9.96,,,8.26,,,,8.89,8.89,,
02/01/2022 10:15,,,,,,8.26,,,,8.88,,,
02/01/2022 10:20,9.57,8.54,9.99,,,8.26,,,,8.88,8.89,,
02/01/2022 10:25,,,,,,8.26,,,,8.89,,,
02/01/2022 10:30,9.56,8.54,10.01,,,8.26,,,,8.89,8.89,,
02/01/2022 10:35,,,,,,8.26,,,,8.89,,,
02/01/2022 10:40,9.58,8.54,10.02,,,8.25,,,,8.89,8.89,,
02/01/2022 10:45,,,,,,8.25,,,,8.89,,,
02/01/2022 10:50,9.58,8.54,10.03,,,8.26,,,,8.89,8.88,,
02/01/2022 10:55,,,,,,8.26,,,,8.89,,,
02/01/2022 11:00,9.58,8.54,10.04,9.29,10.48,8.26,9.47,,8.48,8.89,8.89,,12.56
02/01/2022 11:05,,,,,,8.26,,,,8.89,,,
02/01/2022 11:10,9.58,8.54,10.04,,,8.26,,,,8.91,8.89,,
02/01/2022 11:15,,,,,,8.26,,,,8.92,,,
02/01/2022 11:20,9.59,8.54,10.04,,,8.26,,,,8.92,8.89,,
02/01/2022 11:25,,,,,,8.26,,,,8.92,,,
02/01/2022 11:30,9.6,8.54,10.04,,,8.28,,,,8.92,8.89,,
02/01/2022 11:35,,,,,,8.28,,,,8.92,,,
02/01/2022 11:40,9.62,8.54,10.05,,,8.28,,,,8.92,8.89,,
02/01/2022 11:45,,,,,,8.28,,,,8.92,,,
02/01/2022 11:50,9.62,8.54,10.05,,,8.28,,,,8.92,8.89,,
02/01/2022 11:55,,,,,,8.28,,,,8.92,,,
02/01/2022 12:00,9.58,8.54,10.05,9.29,10.5,8.29,9.45,,8.48,8.92,8.89,,12.56
02/01/2022 12:05,,,,,,8.28,,,,8.92,,,
02/01/2022 12:10,9.6,8.54,10.06,,,8.29,,,,8.92,8.89,,
02/01/2022 12:15,,,,,,8.28,,,,8.92,,,
02/01/2022 12:20,9.62,8.54,10.07,,,8.3,,,,8.92,8.89,,
02/01/2022 12:25,,,,,,8.28,,,,8.92,,,
02/01/2022 12:30,9.62,8.54,10.07,,,8.28,,,,8.92,8.89,,
02/01/2022 12:35,,,,,,8.29,,,,8.92,,,
02/01/2022 12:40,9.62,8.54,10.07,,,8.29,,,,8.92,8.89,,
02/01/2022 12:45,,,,,,8.28,,,,8.92,,,
02/01/2022 12:50,9.65,8.54,10.08,,,8.28,,,,8.91,8.89,,
02/01/2022 12:55,,,,,,8.26,,,,8.89,,,
02/01/2022 13:00,9.68,8.54,10.08,9.29,10.54,8.26,9.47,,8.45,8.89,8.89,,12.56
02/01/2022 13:05,,,,,,8.26,,,,8.89,,,
02/01/2022 13:10,9.72,8.54,10.08,,,8.26,,,,8.89,8.89,,
02/01/2022 13:15,,,,,,8.26,,,,8.89,,,
02/01/2022 13:20,9.73,8.54,10.08,,,8.28,,,,8.89,8.91,,
02/01/2022 13:25,,,,,,8.26,,,,8.89,,,
02/01/2022 13:30,9.72,8.52,10.09,,,8.26,,,,8.89,8.91,,
02/01/2022 13:35,,,,,,8.26,,,,8.89,,,
02/01/2022 13:40,9.72,8.52,10.08,,,8.26,,,,8.89,8.91,,
02/01/2022 13:45,,,,,,8.26,,,,8.91,,,
02/01/2022 13:50,9.72,8.54,10.07,,,8.25,,,,8.91,8.91,,
02/01/2022 13:55,,,,,,8.26,,,,8.91,,,
02/01/2022 14:00,9.72,8.54,10.06,9.29,10.56,8.26,9.45,,8.43,8.91,8.91,,12.56
02/01/2022 14:05,,,,,,8.26,,,,8.91,,,
02/01/2022 14:10,9.72,8.54,10.05,,,8.28,,,,8.91,8.91,,
02/01/2022 14:15,,,,,,8.29,,,,8.91,,,
02/01/2022 14:20,9.73,8.54,10.04,,,8.3,,,,8.91,8.91,,
02/01/2022 14:25,,,,,,8.3,,,,8.91,,,
02/01/2022 14:30,9.72,8.54,10.03,,,8.29,,,,8.89,8.91,,
02/01/2022 14:35,,,,,,8.28,,,,8.89,,,
02/01/2022 14:40,9.72,8.54,10.03,,,8.26,,,,8.89,8.91,,
02/01/2022 14:45,,,,,,8.26,,,,8.91,,,
02/01/2022 14:50,9.72,8.54,10.02,,,8.26,,,,8.91,8.91,,
02/01/2022 14:55,,,,,,8.26,,,,8.89,,,
02/01/2022 15:00,9.72,8.54,10.02,9.29,10.57,8.26,9.47,,8.42,8.91,8.91,,12.56
02/01/2022 15:05,,,,,,8.26,,,,8.91,,,
02/01/2022 15:10,9.71,8.54,10.02,,,8.25,,,,8.92,8.91,,
02/01/2022 15:15,,,,,,8.26,,,,8.91,,,
02/01/2022 15:20,9.72,8.54,10.02,,,8.26,,,,8.91,8.92,,
02/01/2022 15:25,,,,,,8.25,,,,8.91,,,
02/01/2022 15:30,9.73,8.56,10.02,,,8.26,,,,8.89,8.92,,
02/01/2022 15:35,,,,,,8.25,,,,8.89,,,
02/01/2022 15:40,9.74,8.54,10.02,,,8.26,,,,8.89,8.91,,
02/01/2022 15:45,,,,,,8.26,,,,8.89,,,
02/01/2022 15:50,9.73,8.54,10.01,,,8.26,,,,8.89,8.92,,
02/01/2022 15:55,,,,,,8.26,,,,8.89,,,
02/01/2022 16:00,9.74,8.54,10.02,9.29,10.54,8.26,9.47,,8.39,8.89,8.91,,12.56
02/01/2022 16:05,,,,,,8.26,,,,8.89,,,
02/01/2022 16:10,9.73,8.54,10.01,,,8.24,,,,8.89,8.91,,
02/01/2022 16:15,,,,,,8.25,,,,8.89,,,
02/01/2022 16:20,9.73,8.54,10.01,,,8.25,,,,8.89,8.91,,
02/01/2022 16:25,,,,,,8.25,,,,8.89,,,
02/01/2022 16:30,9.72,8.49,10.01,,,8.25,,,,8.89,8.91,,
02/01/2022 16:35,,,,,,8.25,,,,8.88,,,
02/01/2022 16:40,9.72,8.49,10.01,,,8.25,,,,8.87,8.91,,
02/01/2022 16:45,,,,,,8.24,,,,8.88,,,
02/01/2022 16:50,9.71,8.49,10,,,8.24,,,,8.88,8.89,,
02/01/2022 16:55,,,,,,8.24,,,,8.87,,,
02/01/2022 17:00,9.71,8.48,10,9.29,10.51,8.24,9.49,,8.32,8.87,8.89,,12.56
02/01/2022 17:05,,,,,,8.25,,,,8.88,,,
02/01/2022 17:10,9.71,8.48,10,,,8.25,,,,8.87,8.88,,
02/01/2022 17:15,,,,,,8.24,,,,8.86,,,
02/01/2022 17:20,9.7,8.48,9.99,,,8.22,,,,8.86,8.87,,
02/01/2022 17:25,,,,,,8.22,,,,8.86,,,
02/01/2022 17:30,9.7,8.45,9.97,,,8.22,,,,8.86,8.87,,
02/01/2022 17:35,,,,,,8.22,,,,8.86,,,
02/01/2022 17:40,9.67,8.43,9.96,,,8.22,,,,8.86,8.86,,
02/01/2022 17:45,,,,,,8.22,,,,8.86,,,
02/01/2022 17:50,9.66,8.43,9.96,,,8.22,,,,8.86,8.86,,
02/01/2022 17:55,,,,,,8.22,,,,8.86,,,
02/01/2022 18:00,9.67,8.42,9.96,9.29,10.47,8.22,9.47,,8.24,8.85,8.85,,12.56
02/01/2022 18:05,,,,,,8.22,,,,8.85,,,
02/01/2022 18:10,9.67,8.42,9.95,,,8.2,,,,8.84,8.85,,
02/01/2022 18:15,,,,,,8.19,,,,8.84,,,
02/01/2022 18:20,9.67,8.4,9.93,,,8.2,,,,8.85,8.85,,
02/01/2022 18:25,,,,,,8.18,,,,8.85,,,
02/01/2022 18:30,9.66,8.42,9.92,,,8.17,,,,8.84,8.84,,
02/01/2022 18:35,,,,,,8.16,,,,8.84,,,
02/01/2022 18:40,9.63,8.4,9.92,,,8.17,,,,8.83,8.83,,
02/01/2022 18:45,,,,,,8.17,,,,8.83,,,
02/01/2022 18:50,9.65,8.39,9.91,,,8.18,,,,8.83,8.83,,
02/01/2022 18:55,,,,,,8.18,,,,8.82,,,
02/01/2022 19:00,9.65,8.39,9.91,9.29,10.42,8.17,9.43,,8.18,8.82,8.82,,12.56
02/01/2022 19:05,,,,,,8.16,,,,8.82,,,
02/01/2022 19:10,9.65,8.39,9.89,,,8.16,,,,8.82,8.81,,
02/01/2022 19:15,,,,,,8.15,,,,8.81,,,
02/01/2022 19:20,9.65,8.38,9.89,,,8.15,,,,8.8,8.8,,
02/01/2022 19:25,,,,,,8.14,,,,8.81,,,
02/01/2022 19:30,9.61,8.35,9.89,,,8.15,,,,8.81,8.8,,
02/01/2022 19:35,,,,,,8.14,,,,8.81,,,
02/01/2022 19:40,9.6,8.35,9.89,,,8.14,,,,8.81,8.79,,
02/01/2022 19:45,,,,,,8.13,,,,8.81,,,
02/01/2022 19:50,9.58,8.31,9.88,,,8.13,,,,8.81,8.79,,
02/01/2022 19:55,,,,,,8.13,,,,8.8,,,
02/01/2022 20:00,9.57,8.31,9.88,9.29,10.35,8.13,9.39,,8.13,8.8,8.78,,12.56
02/01/2022 20:05,,,,,,8.12,,,,8.8,,,
02/01/2022 20:10,9.56,8.29,9.86,,,8.13,,,,8.79,8.76,,
02/01/2022 20:15,,,,,,8.14,,,,8.78,,,
02/01/2022 20:20,9.56,8.29,9.85,,,8.14,,,,8.78,8.76,,
02/01/2022 20:25,,,,,,8.13,,,,8.78,,,
02/01/2022 20:30,9.54,8.27,9.84,,,8.12,,,,8.78,8.76,,
02/01/2022 20:35,,,,,,8.13,,,,8.76,,,
02/01/2022 20:40,9.54,8.27,9.83,,,8.12,,,,8.76,8.76,,
02/01/2022 20:45,,,,,,8.11,,,,8.75,,,
02/01/2022 20:50,9.54,8.27,9.82,,,8.12,,,,8.75,8.75,,
02/01/2022 20:55,,,,,,8.11,,,,8.74,,,
02/01/2022 21:00,9.54,8.24,9.81,9.29,10.29,8.1,9.32,,8.09,8.74,8.75,,12.56
02/01/2022 21:05,,,,,,8.11,,,,8.74,,,
02/01/2022 21:10,9.53,8.24,9.79,,,8.1,,,,8.72,8.75,,
02/01/2022 21:15,,,,,,8.1,,,,8.72,,,
02/01/2022 21:20,9.54,8.22,9.79,,,8.1,,,,8.72,8.72,,
02/01/2022 21:25,,,,,,8.09,,,,8.71,,,
02/01/2022 21:30,9.54,8.22,9.78,,,8.09,,,,8.71,8.72,,
02/01/2022 21:35,,,,,,8.1,,,,8.7,,,
02/01/2022 21:40,9.53,8.2,9.76,,,8.09,,,,8.7,8.71,,
02/01/2022 21:45,,,,,,8.09,,,,8.71,,,
02/01/2022 21:50,9.53,8.2,9.76,,,8.09,,,,8.71,8.71,,
02/01/2022 21:55,,,,,,8.08,,,,8.7,,,
02/01/2022 22:00,9.52,8.18,9.75,9.29,10.22,8.08,9.27,,8.06,8.68,8.71,,12.56
02/01/2022 22:05,,,,,,8.08,,,,8.68,,,
02/01/2022 22:10,9.5,8.18,9.72,,,8.06,,,,8.68,8.7,,
02/01/2022 22:15,,,,,,8.06,,,,8.67,,,
02/01/2022 22:20,9.51,8.18,9.72,,,8.05,,,,8.66,8.7,,
02/01/2022 22:25,,,,,,8.05,,,,8.66,,,
02/01/2022 22:30,9.5,8.17,9.72,,,8.05,,,,8.66,8.7,,
02/01/2022 22:35,,,,,,8.05,,,,8.65,,,
02/01/2022 22:40,9.5,8.15,9.7,,,8.04,,,,8.65,8.69,,
02/01/2022 22:45,,,,,,8.04,,,,8.65,,,
02/01/2022 22:50,9.5,8.14,9.69,,,8.04,,,,8.65,8.68,,
02/01/2022 22:55,,,,,,8.02,,,,8.64,,,
02/01/2022 23:00,9.46,8.14,9.67,9.29,10.17,8.02,9.22,,7.99,8.64,8.67,,12.56
02/01/2022 23:05,,,,,,8.01,,,,8.64,,,
02/01/2022 23:10,9.48,8.14,9.66,,,8,,,,8.64,8.66,,
02/01/2022 23:15,,,,,,8,,,,8.64,,,
02/01/2022 23:20,9.48,8.13,9.65,,,7.99,,,,8.63,8.65,,
02/01/2022 23:25,,,,,,7.98,,,,8.63,,,
02/01/2022 23:30,9.46,8.13,9.64,,,7.98,,,,8.62,8.65,,
02/01/2022 23:35,,,,,,7.98,,,,8.62,,,
02/01/2022 23:40,9.46,8.11,9.63,,,7.97,,,,8.62,8.64,,
02/01/2022 23:45,,,,,,7.98,,,,8.62,,,
02/01/2022 23:50,9.45,8.1,9.63,,,7.97,,,,8.63,8.63,,
02/01/2022 23:55,,,,,,7.96,,,,8.61,,,
03/01/2022 00:00,9.46,8.1,9.62,9.29,10.13,7.95,9.18,,7.94,8.61,8.63,,12.56
03/01/2022 00:05,,,,,,7.96,,,,8.61,,,
03/01/2022 00:10,9.43,8.09,9.61,,,7.95,,,,8.61,8.62,,
03/01/2022 00:15,,,,,,7.95,,,,8.6,,,
03/01/2022 00:20,9.43,8.09,9.61,,,7.94,,,,8.59,8.61,,
03/01/2022 00:25,,,,,,7.94,,,,8.58,,,
03/01/2022 00:30,9.41,8.07,9.61,,,7.94,,,,8.57,8.61,,
03/01/2022 00:35,,,,,,7.93,,,,8.57,,,
03/01/2022 00:40,9.4,8.06,9.6,,,7.92,,,,8.55,8.6,,
03/01/2022 00:45,,,,,,7.93,,,,8.55,,,
03/01/2022 00:50,9.42,8.06,9.59,,,7.93,,,,8.54,8.62,,
03/01/2022 00:55,,,,,,7.92,,,,8.55,,,
03/01/2022 01:00,9.4,8.06,9.59,9.29,10.1,7.92,9.13,,7.88,8.55,8.61,,12.56
03/01/2022 01:05,,,,,,7.91,,,,8.56,,,
03/01/2022 01:10,9.41,8.04,9.57,,,7.91,,,,8.55,8.59,,
03/01/2022 01:15,,,,,,7.9,,,,8.56,,,
03/01/2022 01:20,9.42,8.04,9.56,,,7.9,,,,8.55,8.59,,
03/01/2022 01:25,,,,,,7.9,,,,8.55,,,
03/01/2022 01:30,9.41,8.02,9.56,,,7.89,,,,8.55,8.58,,
03/01/2022 01:35,,,,,,7.89,,,,8.54,,,
03/01/2022 01:40,9.41,8.02,9.55,,,7.88,,,,8.54,8.58,,
03/01/2022 01:45,,,,,,7.88,,,,8.53,,,
03/01/2022 01:50,9.39,8.01,9.55,,,7.86,,,,8.52,8.58,,
03/01/2022 01:55,,,,,,7.86,,,,8.5,,,
03/01/2022 02:00,9.4,7.99,9.54,9.29,10.08,7.85,9.08,,7.8,8.47,8.56,,12.56
03/01/2022 02:05,,,,,,7.84,,,,8.46,,,
03/01/2022 02:10,9.4,7.98,9.52,,,7.84,,,,8.46,8.55,,
03/01/2022 02:15,,,,,,7.84,,,,8.46,,,
03/01/2022 02:20,9.4,7.97,9.52,,,7.83,,,,8.46,8.54,,
03/01/2022 02:25,,,,,,7.84,,,,8.46,,,
03/01/2022 02:30,9.39,7.96,9.51,,,7.83,,,,8.46,8.53,,
03/01/2022 02:35,,,,,,7.83,,,,8.46,,,
03/01/2022 02:40,9.37,7.96,9.5,,,7.83,,,,8.46,8.53,,
03/01/2022 02:45,,,,,,7.82,,,,8.46,,,
03/01/2022 02:50,9.36,7.96,9.5,,,7.82,,,,8.46,8.53,,
03/01/2022 02:55,,,,,,7.81,,,,8.46,,,
03/01/2022 03:00,9.34,7.94,9.47,9.29,10.06,7.82,9.06,,7.77,8.46,8.51,,12.56
03/01/2022 03:05,,,,,,7.82,,,,8.46,,,
03/01/2022 03:10,9.33,7.94,9.46,,,7.81,,,,8.45,8.5,,
03/01/2022 03:15,,,,,,7.81,,,,8.45,,,
03/01/2022 03:20,9.34,7.92,9.46,,,7.8,,,,8.45,8.49,,
03/01/2022 03:25,,,,,,7.79,,,,8.45,,,
03/01/2022 03:30,9.33,7.91,9.46,,,7.79,,,,8.45,8.49,,
03/01/2022 03:35,,,,,,7.78,,,,8.45,,,
03/01/2022 03:40,9.33,7.9,9.45,,,7.78,,,,8.45,8.47,,
03/01/2022 03:45,,,,,,7.78,,,,8.43,,,
03/01/2022 03:50,9.32,7.89,9.42,,,7.77,,,,8.42,8.46,,
03/01/2022 03:55,,,,,,7.76,,,,8.42,,,
03/01/2022 04:00,9.3,7.88,9.42,9.29,10.04,7.75,8.92,,7.71,8.42,8.46,,12.56
03/01/2022 04:05,,,,,,7.75,,,,8.42,,,
03/01/2022 04:10,9.28,7.88,9.42,,,7.76,,,,8.41,8.46,,
03/01/2022 04:15,,,,,,7.76,,,,8.39,,,
03/01/2022 04:20,9.28,7.86,9.41,,,7.76,,,,8.38,8.46,,
03/01/2022 04:25,,,,,,7.74,,,,8.37,,,
03/01/2022 04:30,9.28,7.86,9.39,,,7.75,,,,8.37,8.46,,
03/01/2022 04:35,,,,,,7.74,,,,8.36,,,
03/01/2022 04:40,9.28,7.85,9.39,,,7.74,,,,8.37,8.45,,
03/01/2022 04:45,,,,,,7.74,,,,8.37,,,
03/01/2022 04:50,9.27,7.84,9.39,,,7.73,,,,8.36,8.43,,
03/01/2022 04:55,,,,,,7.73,,,,8.36,,,
03/01/2022 05:00,9.28,7.85,9.38,9.29,10.01,7.72,8.86,,7.65,8.35,8.42,,12.56
03/01/2022 05:05,,,,,,7.72,,,,8.34,,,
03/01/2022 05:10,9.27,7.84,9.37,,,7.71,,,,8.35,8.41,,
03/01/2022 05:15,,,,,,7.71,,,,8.33,,,
03/01/2022 05:20,9.26,7.82,9.35,,,7.71,,,,8.33,8.39,,
03/01/2022 05:25,,,,,,7.7,,,,8.32,,,
03/01/2022 05:30,9.23,7.82,9.34,,,7.7,,,,8.32,8.39,,
03/01/2022 05:35,,,,,,7.7,,,,8.31,,,
03/01/2022 05:40,9.22,7.8,9.33,,,7.7,,,,8.31,8.39,,
03/01/2022 05:45,,,,,,7.7,,,,8.31,,,
03/01/2022 05:50,9.22,7.8,9.33,,,7.69,,,,8.3,8.38,,
03/01/2022 05:55,,,,,,7.69,,,,8.3,,,
03/01/2022 06:00,9.23,7.8,9.32,9.29,9.97,7.68,8.85,,7.61,8.31,8.37,,12.56
03/01/2022 06:05,,,,,,7.68,,,,8.3,,,
03/01/2022 06:10,9.22,7.8,9.31,,,7.67,,,,8.3,8.37,,
03/01/2022 06:15,,,,,,7.67,,,,8.29,,,
03/01/2022 06:20,9.18,7.8,9.3,,,7.67,,,,8.29,8.37,,
03/01/2022 06:25,,,,,,7.66,,,,8.29,,,
03/01/2022 06:30,9.19,7.78,9.29,,,7.67,,,,8.28,8.37,,
03/01/2022 06:35,,,,,,7.67,,,,8.28,,,
03/01/2022 06:40,9.18,7.76,9.26,,,7.67,,,,8.28,8.36,,
03/01/2022 06:45,,,,,,7.67,,,,8.28,,,
03/01/2022 06:50,9.18,7.76,9.28,,,7.66,,,,8.26,8.34,,
03/01/2022 06:55,,,,,,7.65,,,,8.26,,,
03/01/2022 07:00,9.18,7.73,9.26,9.29,9.89,7.65,8.79,,7.59,8.26,8.32,,12.56
03/01/2022 07:05,,,,,,7.65,,,,8.25,,,
03/01/2022 07:10,9.17,7.73,9.26,,,7.65,,,,8.25,8.31,,
03/01/2022 07:15,,,,,,7.65,,,,8.24,,,
03/01/2022 07:20,9.18,7.73,9.26,,,7.65,,,,8.24,8.3,,
03/01/2022 07:25,,,,,,7.64,,,,8.22,,,
03/01/2022 07:30,9.16,7.73,9.25,,,7.64,,,,8.22,8.3,,
03/01/2022 07:35,,,,,,7.64,,,,8.22,,,
03/01/2022 07:40,9.14,7.72,9.25,,,7.64,,,,8.22,8.3,,
03/01/2022 07:45,,,,,,7.64,,,,8.22,,,
03/01/2022 07:50,9.13,7.72,9.24,,,7.65,,,,8.22,8.29,,
03/01/2022 07:55,,,,,,7.64,,,,8.22,,,
03/01/2022 08:00,9.13,7.71,9.22,9.29,9.85,7.64,8.68,,7.53,8.22,8.29,,12.56
03/01/2022 08:05,,,,,,7.63,,,,8.22,,,
03/01/2022 08:10,9.13,7.71,9.21,,,7.63,,,,8.21,8.28,,
03/01/2022 08:15,,,,,,7.63,,,,8.22,,,
03/01/2022 08:20,9.11,7.71,9.21,,,7.62,,,,8.21,8.28,,
03/01/2022 08:25,,,,,,7.61,,,,8.2,,,
03/01/2022 08:30,9.1,7.71,9.2,,,7.62,,,,8.19,8.28,,
03/01/2022 08:35,,,,,,7.61,,,,8.19,,,
03/01/2022 08:40,9.09,7.71,9.2,,,7.61,,,,8.19,8.29,,
03/01/2022 08:45,,,,,,7.61,,,,8.18,,,
03/01/2022 08:50,9.06,7.71,9.19,,,7.6,,,,8.18,8.28,,
03/01/2022 08:55,,,,,,7.6,,,,8.18,,,
03/01/2022 09:00,9.07,7.71,9.18,9.29,9.79,7.6,8.6,,7.49,8.18,8.26,,12.56
03/01/2022 09:05,,,,,,7.6,,,,8.18,,,
03/01/2022 09:10,9.06,7.71,9.15,,,7.6,,,,8.17,8.25,,
03/01/2022 09:15,,,,,,7.59,,,,8.17,,,
03/01/2022 09:20,9.06,7.71,9.14,,,7.59,,,,8.17,8.24,,
03/01/2022 09:25,,,,,,7.59,,,,8.17,,,
03/01/2022 09:30,9.05,7.71,9.13,,,7.59,,,,8.17,8.22,,
03/01/2022 09:35,,,,,,7.59,,,,8.17,,,
03/01/2022 09:40,9.05,7.71,9.12,,,7.59,,,,8.18,8.21,,
03/01/2022 09:45,,,,,,7.59,,,,8.17,,,
03/01/2022 09:50,9.05,7.71,9.11,,,7.59,,,,8.17,8.22,,
03/01/2022 09:55,,,,,,7.58,,,,8.17,,,
03/01/2022 10:00,9.07,7.71,9.09,9.29,9.68,7.57,8.57,,7.47,8.16,8.22,,12.56
03/01/2022 10:05,,,,,,7.58,,,,8.17,,,
03/01/2022 10:10,9.08,7.72,9.08,,,7.58,,,,8.18,8.22,,
03/01/2022 10:15,,,,,,7.57,,,,8.18,,,
03/01/2022 10:20,9.08,7.72,9.08,,,7.57,,,,8.18,8.22,,
03/01/2022 10:25,,,,,,7.57,,,,8.17,,,
03/01/2022 10:30,9.08,7.73,9.07,,,7.57,,,,8.18,8.22,,
03/01/2022 10:35,,,,,,7.56,,,,8.18,,,
03/01/2022 10:40,9.07,7.74,9.07,,,7.56,,,,8.2,8.22,,
03/01/2022 10:45,,,,,,7.56,,,,8.22,,,
03/01/2022 10:50,9.07,7.74,9.07,,,7.57,,,,8.22,8.22,,
03/01/2022 10:55,,,,,,7.57,,,,8.22,,,
03/01/2022 11:00,9.07,7.76,9.06,9.29,9.68,7.57,8.49,,7.52,8.22,8.21,,12.56
03/01/2022 11:05,,,,,,7.56,,,,8.22,,,
03/01/2022 11:10,9.06,7.78,9.06,,,7.56,,,,8.22,8.21,,
03/01/2022 11:15,,,,,,7.57,,,,8.22,,,
03/01/2022 11:20,9.06,7.78,9.07,,,7.58,,,,8.22,8.2,,
03/01/2022 11:25,,,,,,7.58,,,,8.22,,,
03/01/2022 11:30,9.06,7.78,9.07,,,7.58,,,,8.22,8.2,,
03/01/2022 11:35,,,,,,7.57,,,,8.24,,,
03/01/2022 11:40,9.08,7.78,9.07,,,7.57,,,,8.25,8.2,,
03/01/2022 11:45,,,,,,7.57,,,,8.25,,,
03/01/2022 11:50,9.09,7.78,9.08,,,7.57,,,,8.24,8.2,,
